location,latitude,longitude,time,temperature,humidity
Hebbal,13.035,77.597,2026-09-20 13:00:00,26.5,63
Hebbal,13.035,77.597,2026-09-20 14:00:00,27.1,63
Hebbal,13.035,77.597,2026-09-20 15:00:00,27.3,59
Hebbal,13.035,77.597,2026-09-20 16:00:00,27.0,58
Hebbal,13.035,77.597,2026-09-20 17:00:00,26.6,63
Hebbal,13.035,77.597,2026-09-20 18:00:00,25.4,73
Hebbal,13.035,77.597,2026-09-20 19:00:00,25.0,76
Hebbal,13.035,77.597,2026-09-20 20:00:00,24.9,73
Hebbal,13.035,77.597,2026-09-20 21:00:00,24.8,75
Hebbal,13.035,77.597,2026-09-20 22:00:00,23.0,83
Hebbal,13.035,77.597,2026-09-20 23:00:00,21.3,95
Hebbal,13.035,77.597,2026-09-21 00:00:00,21.2,93
Hebbal,13.035,77.597,2026-09-21 01:00:00,20.6,94
Hebbal,13.035,77.597,2026-09-21 02:00:00,20.9,94
Hebbal,13.035,77.597,2026-09-21 03:00:00,21.0,95
Hebbal,13.035,77.597,2026-09-21 04:00:00,21.0,94
Hebbal,13.035,77.597,2026-09-21 05:00:00,21.3,95
Hebbal,13.035,77.597,2026-09-21 06:00:00,20.9,95
Hebbal,13.035,77.597,2026-09-21 07:00:00,21.9,89
Hebbal,13.035,77.597,2026-09-21 08:00:00,23.4,80
Hebbal,13.035,77.597,2026-09-21 09:00:00,24.9,73
Hebbal,13.035,77.597,2026-09-21 10:00:00,26.3,67
Hebbal,13.035,77.597,2026-09-21 11:00:00,27.5,63
Hebbal,13.035,77.597,2026-09-21 12:00:00,27.8,63
Hebbal,13.035,77.597,2026-09-21 13:00:00,27.8,62
Hebbal,13.035,77.597,2026-09-21 14:00:00,29.0,57
Hebbal,13.035,77.597,2026-09-21 15:00:00,28.1,57
Hebbal,13.035,77.597,2026-09-21 16:00:00,25.5,70
Hebbal,13.035,77.597,2026-09-21 17:00:00,24.3,73
Hebbal,13.035,77.597,2026-09-21 18:00:00,23.3,80
Hebbal,13.035,77.597,2026-09-21 19:00:00,23.1,80
Hebbal,13.035,77.597,2026-09-21 20:00:00,23.0,81
Hebbal,13.035,77.597,2026-09-21 21:00:00,22.8,83
Hebbal,13.035,77.597,2026-09-21 22:00:00,22.4,88
Hebbal,13.035,77.597,2026-09-21 23:00:00,21.7,93
Hebbal,13.035,77.597,2026-09-22 00:00:00,21.4,94
Hebbal,13.035,77.597,2026-09-22 01:00:00,21.3,96
Hebbal,13.035,77.597,2026-09-22 02:00:00,21.0,97
Hebbal,13.035,77.597,2026-09-22 03:00:00,20.9,97
Hebbal,13.035,77.597,2026-09-22 04:00:00,20.9,98
Hebbal,13.035,77.597,2026-09-22 05:00:00,21.2,97
Hebbal,13.035,77.597,2026-09-22 06:00:00,21.0,98
Hebbal,13.035,77.597,2026-09-22 07:00:00,21.4,95
Hebbal,13.035,77.597,2026-09-22 08:00:00,22.3,88
Hebbal,13.035,77.597,2026-09-22 09:00:00,23.5,79
Hebbal,13.035,77.597,2026-09-22 10:00:00,24.9,71
Hebbal,13.035,77.597,2026-09-22 11:00:00,25.4,68
Hebbal,13.035,77.597,2026-09-22 12:00:00,26.2,62
Hebbal,13.035,77.597,2026-09-22 13:00:00,27.0,58
Hebbal,13.035,77.597,2026-09-22 14:00:00,27.3,54
Hebbal,13.035,77.597,2026-09-22 15:00:00,26.9,53
Hebbal,13.035,77.597,2026-09-22 16:00:00,26.7,55
Hebbal,13.035,77.597,2026-09-22 17:00:00,26.7,58
Hebbal,13.035,77.597,2026-09-22 18:00:00,25.3,64
Hebbal,13.035,77.597,2026-09-22 19:00:00,24.7,64
Hebbal,13.035,77.597,2026-09-22 20:00:00,24.4,63
Hebbal,13.035,77.597,2026-09-22 21:00:00,23.6,72
Hebbal,13.035,77.597,2026-09-22 22:00:00,22.9,80
Hebbal,13.035,77.597,2026-09-22 23:00:00,22.3,83
Hebbal,13.035,77.597,2026-09-23 00:00:00,21.5,86
Hebbal,13.035,77.597,2026-09-23 01:00:00,20.9,87
Hebbal,13.035,77.597,2026-09-23 02:00:00,20.6,86
Hebbal,13.035,77.597,2026-09-23 03:00:00,20.5,86
Hebbal,13.035,77.597,2026-09-23 04:00:00,20.3,84
Hebbal,13.035,77.597,2026-09-23 05:00:00,20.6,84
Hebbal,13.035,77.597,2026-09-23 06:00:00,20.5,83
Hebbal,13.035,77.597,2026-09-23 07:00:00,21.0,82
Hebbal,13.035,77.597,2026-09-23 08:00:00,22.1,79
Hebbal,13.035,77.597,2026-09-23 09:00:00,23.9,68
Hebbal,13.035,77.597,2026-09-23 10:00:00,25.5,59
Hebbal,13.035,77.597,2026-09-23 11:00:00,24.8,66
Hebbal,13.035,77.597,2026-09-23 12:00:00,25.1,68
Hebbal,13.035,77.597,2026-09-23 13:00:00,26.3,63
Hebbal,13.035,77.597,2026-09-23 14:00:00,26.8,60
Hebbal,13.035,77.597,2026-09-23 15:00:00,26.3,63
Hebbal,13.035,77.597,2026-09-23 16:00:00,25.7,64
Hebbal,13.035,77.597,2026-09-23 17:00:00,24.7,73
Hebbal,13.035,77.597,2026-09-23 18:00:00,23.7,77
Hebbal,13.035,77.597,2026-09-23 19:00:00,23.3,74
Hebbal,13.035,77.597,2026-09-23 20:00:00,22.9,68
Hebbal,13.035,77.597,2026-09-23 21:00:00,22.0,63
Hebbal,13.035,77.597,2026-09-23 22:00:00,21.3,63
Hebbal,13.035,77.597,2026-09-23 23:00:00,21.1,69
Hebbal,13.035,77.597,2026-09-24 00:00:00,21.2,74
Hebbal,13.035,77.597,2026-09-24 01:00:00,20.7,80
Hebbal,13.035,77.597,2026-09-24 02:00:00,20.2,87
Hebbal,13.035,77.597,2026-09-24 03:00:00,19.9,90
Hebbal,13.035,77.597,2026-09-24 04:00:00,19.9,89
Hebbal,13.035,77.597,2026-09-24 05:00:00,20.4,83
Hebbal,13.035,77.597,2026-09-24 06:00:00,20.6,83
Hebbal,13.035,77.597,2026-09-24 07:00:00,21.0,83
Hebbal,13.035,77.597,2026-09-24 08:00:00,22.3,78
Hebbal,13.035,77.597,2026-09-24 09:00:00,23.9,72
Hebbal,13.035,77.597,2026-09-24 10:00:00,25.1,66
Hebbal,13.035,77.597,2026-09-24 11:00:00,26.0,60
Hebbal,13.035,77.597,2026-09-24 12:00:00,26.1,59
Hebbal,13.035,77.597,2026-09-24 13:00:00,23.8,66
Hebbal,13.035,77.597,2026-09-24 14:00:00,22.4,79
Hebbal,13.035,77.597,2026-09-24 15:00:00,23.2,77
Hebbal,13.035,77.597,2026-09-24 16:00:00,24.7,71
Hebbal,13.035,77.597,2026-09-24 17:00:00,23.6,78
Hebbal,13.035,77.597,2026-09-24 18:00:00,22.7,82
Hebbal,13.035,77.597,2026-09-24 19:00:00,22.3,84
Hebbal,13.035,77.597,2026-09-24 20:00:00,22.0,85
Hebbal,13.035,77.597,2026-09-24 21:00:00,21.9,85
Hebbal,13.035,77.597,2026-09-24 22:00:00,21.6,87
Hebbal,13.035,77.597,2026-09-24 23:00:00,21.5,88
Hebbal,13.035,77.597,2026-09-25 00:00:00,21.4,88
Hebbal,13.035,77.597,2026-09-25 01:00:00,21.2,89
Hebbal,13.035,77.597,2026-09-25 02:00:00,21.1,89
Hebbal,13.035,77.597,2026-09-25 03:00:00,20.9,90
Hebbal,13.035,77.597,2026-09-25 04:00:00,21.0,89
Hebbal,13.035,77.597,2026-09-25 05:00:00,20.7,91
Hebbal,13.035,77.597,2026-09-25 06:00:00,20.6,91
Hebbal,13.035,77.597,2026-09-25 07:00:00,21.6,87
Hebbal,13.035,77.597,2026-09-25 08:00:00,23.4,76
Hebbal,13.035,77.597,2026-09-25 09:00:00,24.4,71
Hebbal,13.035,77.597,2026-09-25 10:00:00,26.0,65
Hebbal,13.035,77.597,2026-09-25 11:00:00,26.2,65
Hebbal,13.035,77.597,2026-09-25 12:00:00,27.7,61
Hebbal,13.035,77.597,2026-09-25 13:00:00,28.6,56
Hebbal,13.035,77.597,2026-09-25 14:00:00,28.3,57
Hebbal,13.035,77.597,2026-09-25 15:00:00,24.4,77
Hebbal,13.035,77.597,2026-09-25 16:00:00,24.7,72
Hebbal,13.035,77.597,2026-09-25 17:00:00,24.3,74
Hebbal,13.035,77.597,2026-09-25 18:00:00,22.8,84
Hebbal,13.035,77.597,2026-09-25 19:00:00,22.4,87
Hebbal,13.035,77.597,2026-09-25 20:00:00,22.3,87
Hebbal,13.035,77.597,2026-09-25 21:00:00,22.1,87
Hebbal,13.035,77.597,2026-09-25 22:00:00,21.6,88
Hebbal,13.035,77.597,2026-09-25 23:00:00,20.8,91
Hebbal,13.035,77.597,2026-09-26 00:00:00,20.3,93
Hebbal,13.035,77.597,2026-09-26 01:00:00,20.2,93
Hebbal,13.035,77.597,2026-09-26 02:00:00,20.1,94
Hebbal,13.035,77.597,2026-09-26 03:00:00,20.0,93
Hebbal,13.035,77.597,2026-09-26 04:00:00,20.2,92
Hebbal,13.035,77.597,2026-09-26 05:00:00,20.4,91
Hebbal,13.035,77.597,2026-09-26 06:00:00,20.7,89
Hebbal,13.035,77.597,2026-09-26 07:00:00,21.4,84
Hebbal,13.035,77.597,2026-09-26 08:00:00,22.8,76
Hebbal,13.035,77.597,2026-09-26 09:00:00,24.4,69
Hebbal,13.035,77.597,2026-09-26 10:00:00,25.5,63
Hebbal,13.035,77.597,2026-09-26 11:00:00,26.8,59
Hebbal,13.035,77.597,2026-09-26 12:00:00,28.0,51
Hebbal,13.035,77.597,2026-09-26 13:00:00,28.7,46
Hebbal,13.035,77.597,2026-09-26 14:00:00,28.9,44
Hebbal,13.035,77.597,2026-09-26 15:00:00,28.9,45
Hebbal,13.035,77.597,2026-09-26 16:00:00,28.4,45
Hebbal,13.035,77.597,2026-09-26 17:00:00,27.3,51
Hebbal,13.035,77.597,2026-09-26 18:00:00,25.7,61
Hebbal,13.035,77.597,2026-09-26 19:00:00,25.1,62
Hebbal,13.035,77.597,2026-09-26 20:00:00,24.2,66
Hebbal,13.035,77.597,2026-09-26 21:00:00,23.2,69
Hebbal,13.035,77.597,2026-09-26 22:00:00,22.3,76
Hebbal,13.035,77.597,2026-09-26 23:00:00,21.4,81
Hebbal,13.035,77.597,2026-09-27 00:00:00,20.7,84
Hebbal,13.035,77.597,2026-09-27 01:00:00,20.1,86
Hebbal,13.035,77.597,2026-09-27 02:00:00,19.6,89
Hebbal,13.035,77.597,2026-09-27 03:00:00,19.2,93
Hebbal,13.035,77.597,2026-09-27 04:00:00,18.9,95
Hebbal,13.035,77.597,2026-09-27 05:00:00,18.7,96
Hebbal,13.035,77.597,2026-09-27 06:00:00,18.6,95
Hebbal,13.035,77.597,2026-09-27 07:00:00,20.2,88
Hebbal,13.035,77.597,2026-09-27 08:00:00,22.4,77
Hebbal,13.035,77.597,2026-09-27 09:00:00,24.6,65
Hebbal,13.035,77.597,2026-09-27 10:00:00,26.5,55
Hebbal,13.035,77.597,2026-09-27 11:00:00,27.9,47
Hebbal,13.035,77.597,2026-09-27 12:00:00,28.9,43
Hebbal,13.035,77.597,2026-09-27 13:00:00,29.4,42
Hebbal,13.035,77.597,2026-09-27 14:00:00,29.6,41
Hebbal,13.035,77.597,2026-09-27 15:00:00,29.6,41
Hebbal,13.035,77.597,2026-09-27 16:00:00,29.0,42
Hebbal,13.035,77.597,2026-09-27 17:00:00,28.1,45
Hebbal,13.035,77.597,2026-09-27 18:00:00,26.2,55
Hebbal,13.035,77.597,2026-09-27 19:00:00,25.1,56
Hebbal,13.035,77.597,2026-09-27 20:00:00,24.2,58
Hebbal,13.035,77.597,2026-09-27 21:00:00,24.1,59
Hebbal,13.035,77.597,2026-09-27 22:00:00,23.6,62
Hebbal,13.035,77.597,2026-09-27 23:00:00,22.5,70
Hebbal,13.035,77.597,2026-09-28 00:00:00,21.9,77
Hebbal,13.035,77.597,2026-09-28 01:00:00,21.4,85
Hebbal,13.035,77.597,2026-09-28 02:00:00,21.0,91
Hebbal,13.035,77.597,2026-09-28 03:00:00,20.3,96
Hebbal,13.035,77.597,2026-09-28 04:00:00,19.7,99
Hebbal,13.035,77.597,2026-09-28 05:00:00,19.8,97
Hebbal,13.035,77.597,2026-09-28 06:00:00,20.8,90
Hebbal,13.035,77.597,2026-09-28 07:00:00,22.5,80
Hebbal,13.035,77.597,2026-09-28 08:00:00,24.2,70
Hebbal,13.035,77.597,2026-09-28 09:00:00,26.0,60
Hebbal,13.035,77.597,2026-09-28 10:00:00,27.9,50
Hebbal,13.035,77.597,2026-09-28 11:00:00,29.5,44
Hebbal,13.035,77.597,2026-09-28 12:00:00,30.7,39
Hebbal,13.035,77.597,2026-09-28 13:00:00,31.5,35
Hebbal,13.035,77.597,2026-09-28 14:00:00,31.8,34
Hebbal,13.035,77.597,2026-09-28 15:00:00,31.2,35
Hebbal,13.035,77.597,2026-09-28 16:00:00,30.1,38
Hebbal,13.035,77.597,2026-09-28 17:00:00,28.9,43
Hebbal,13.035,77.597,2026-09-28 18:00:00,28.0,47
Hebbal,13.035,77.597,2026-09-28 19:00:00,27.1,52
Hebbal,13.035,77.597,2026-09-28 20:00:00,26.2,58
Hebbal,13.035,77.597,2026-09-28 21:00:00,25.4,63
Hebbal,13.035,77.597,2026-09-28 22:00:00,24.5,68
Hebbal,13.035,77.597,2026-09-28 23:00:00,23.8,73
Hebbal,13.035,77.597,2026-09-29 00:00:00,23.2,77
Hebbal,13.035,77.597,2026-09-29 01:00:00,22.7,80
Hebbal,13.035,77.597,2026-09-29 02:00:00,22.2,83
Hebbal,13.035,77.597,2026-09-29 03:00:00,21.6,86
Hebbal,13.035,77.597,2026-09-29 04:00:00,21.0,90
Hebbal,13.035,77.597,2026-09-29 05:00:00,20.9,91
Hebbal,13.035,77.597,2026-09-29 06:00:00,21.7,87
Hebbal,13.035,77.597,2026-09-29 07:00:00,22.9,82
Hebbal,13.035,77.597,2026-09-29 08:00:00,24.4,75
Hebbal,13.035,77.597,2026-09-29 09:00:00,26.4,64
Hebbal,13.035,77.597,2026-09-29 10:00:00,28.7,54
Hebbal,13.035,77.597,2026-09-29 11:00:00,29.9,50
Hebbal,13.035,77.597,2026-09-29 12:00:00,28.9,54
Hebbal,13.035,77.597,2026-09-29 13:00:00,26.9,64
Hebbal,13.035,77.597,2026-09-29 14:00:00,25.2,73
Hebbal,13.035,77.597,2026-09-29 15:00:00,24.5,78
Hebbal,13.035,77.597,2026-09-29 16:00:00,24.1,80
Hebbal,13.035,77.597,2026-09-29 17:00:00,23.7,82
Hebbal,13.035,77.597,2026-09-29 18:00:00,23.2,85
Hebbal,13.035,77.597,2026-09-29 19:00:00,22.7,88
Hebbal,13.035,77.597,2026-09-29 20:00:00,22.2,91
Hebbal,13.035,77.597,2026-09-29 21:00:00,21.8,93
Hebbal,13.035,77.597,2026-09-29 22:00:00,21.4,95
Hebbal,13.035,77.597,2026-09-29 23:00:00,21.0,97
Hebbal,13.035,77.597,2026-09-30 00:00:00,20.7,98
Hebbal,13.035,77.597,2026-09-30 01:00:00,20.4,98
Hebbal,13.035,77.597,2026-09-30 02:00:00,20.1,98
Hebbal,13.035,77.597,2026-09-30 03:00:00,19.3,100
Hebbal,13.035,77.597,2026-09-30 04:00:00,19.2,100
Hebbal,13.035,77.597,2026-09-30 05:00:00,19.5,99
Hebbal,13.035,77.597,2026-09-30 06:00:00,20.4,94
Hebbal,13.035,77.597,2026-09-30 07:00:00,21.8,87
Hebbal,13.035,77.597,2026-09-30 08:00:00,23.5,79
Hebbal,13.035,77.597,2026-09-30 09:00:00,25.1,73
Hebbal,13.035,77.597,2026-09-30 10:00:00,26.4,68
Hebbal,13.035,77.597,2026-09-30 11:00:00,27.2,66
Hebbal,13.035,77.597,2026-09-30 12:00:00,27.4,65
Hebbal,13.035,77.597,2026-09-30 13:00:00,27.2,66
Hebbal,13.035,77.597,2026-09-30 14:00:00,26.6,69
Hebbal,13.035,77.597,2026-09-30 15:00:00,25.9,72
Hebbal,13.035,77.597,2026-09-30 16:00:00,25.2,75
Hebbal,13.035,77.597,2026-09-30 17:00:00,24.5,78
Hebbal,13.035,77.597,2026-09-30 18:00:00,23.8,81
Hebbal,13.035,77.597,2026-09-30 19:00:00,23.0,84
Hebbal,13.035,77.597,2026-09-30 20:00:00,22.1,88
Hebbal,13.035,77.597,2026-09-30 21:00:00,21.3,91
Hebbal,13.035,77.597,2026-09-30 22:00:00,20.5,95
Hebbal,13.035,77.597,2026-09-30 23:00:00,20.0,97
Electronic City,12.8399,77.677,2026-09-03 00:00:00,20.2,98
Electronic City,12.8399,77.677,2026-09-03 01:00:00,19.9,97
Electronic City,12.8399,77.677,2026-09-03 02:00:00,19.6,98
Electronic City,12.8399,77.677,2026-09-03 03:00:00,19.6,99
Electronic City,12.8399,77.677,2026-09-03 04:00:00,19.6,99
Electronic City,12.8399,77.677,2026-09-03 05:00:00,19.6,98
Electronic City,12.8399,77.677,2026-09-03 06:00:00,19.6,98
Electronic City,12.8399,77.677,2026-09-03 07:00:00,20.7,91
Electronic City,12.8399,77.677,2026-09-03 08:00:00,22.6,79
Electronic City,12.8399,77.677,2026-09-03 09:00:00,25.1,66
Electronic City,12.8399,77.677,2026-09-03 10:00:00,26.8,58
Electronic City,12.8399,77.677,2026-09-03 11:00:00,27.2,58
Electronic City,12.8399,77.677,2026-09-03 12:00:00,27.9,55
Electronic City,12.8399,77.677,2026-09-03 13:00:00,28.5,52
Electronic City,12.8399,77.677,2026-09-03 14:00:00,28.8,51
Electronic City,12.8399,77.677,2026-09-03 15:00:00,28.2,51
Electronic City,12.8399,77.677,2026-09-03 16:00:00,27.1,59
Electronic City,12.8399,77.677,2026-09-03 17:00:00,26.8,62
Electronic City,12.8399,77.677,2026-09-03 18:00:00,25.1,71
Electronic City,12.8399,77.677,2026-09-03 19:00:00,24.0,78
Electronic City,12.8399,77.677,2026-09-03 20:00:00,23.3,82
Electronic City,12.8399,77.677,2026-09-03 21:00:00,22.4,88
Electronic City,12.8399,77.677,2026-09-03 22:00:00,21.6,94
Electronic City,12.8399,77.677,2026-09-03 23:00:00,21.6,93
Electronic City,12.8399,77.677,2026-09-04 00:00:00,21.5,94
Electronic City,12.8399,77.677,2026-09-04 01:00:00,21.1,95
Electronic City,12.8399,77.677,2026-09-04 02:00:00,20.7,96
Electronic City,12.8399,77.677,2026-09-04 03:00:00,20.3,98
Electronic City,12.8399,77.677,2026-09-04 04:00:00,20.0,98
Electronic City,12.8399,77.677,2026-09-04 05:00:00,20.2,96
Electronic City,12.8399,77.677,2026-09-04 06:00:00,20.1,96
Electronic City,12.8399,77.677,2026-09-04 07:00:00,21.7,87
Electronic City,12.8399,77.677,2026-09-04 08:00:00,23.7,76
Electronic City,12.8399,77.677,2026-09-04 09:00:00,24.9,69
Electronic City,12.8399,77.677,2026-09-04 10:00:00,26.8,61
Electronic City,12.8399,77.677,2026-09-04 11:00:00,27.8,57
Electronic City,12.8399,77.677,2026-09-04 12:00:00,28.7,54
Electronic City,12.8399,77.677,2026-09-04 13:00:00,29.1,52
Electronic City,12.8399,77.677,2026-09-04 14:00:00,29.1,51
Electronic City,12.8399,77.677,2026-09-04 15:00:00,28.0,58
Electronic City,12.8399,77.677,2026-09-04 16:00:00,26.8,67
Electronic City,12.8399,77.677,2026-09-04 17:00:00,27.8,58
Electronic City,12.8399,77.677,2026-09-04 18:00:00,25.6,70
Electronic City,12.8399,77.677,2026-09-04 19:00:00,25.0,74
Electronic City,12.8399,77.677,2026-09-04 20:00:00,24.4,77
Electronic City,12.8399,77.677,2026-09-04 21:00:00,23.7,78
Electronic City,12.8399,77.677,2026-09-04 22:00:00,23.2,78
Electronic City,12.8399,77.677,2026-09-04 23:00:00,22.9,77
Electronic City,12.8399,77.677,2026-09-05 00:00:00,21.7,87
Electronic City,12.8399,77.677,2026-09-05 01:00:00,20.8,95
Electronic City,12.8399,77.677,2026-09-05 02:00:00,20.5,97
Electronic City,12.8399,77.677,2026-09-05 03:00:00,20.6,98
Electronic City,12.8399,77.677,2026-09-05 04:00:00,20.5,98
Electronic City,12.8399,77.677,2026-09-05 05:00:00,20.7,99
Electronic City,12.8399,77.677,2026-09-05 06:00:00,20.6,99
Electronic City,12.8399,77.677,2026-09-05 07:00:00,21.8,91
Electronic City,12.8399,77.677,2026-09-05 08:00:00,23.5,78
Electronic City,12.8399,77.677,2026-09-05 09:00:00,25.5,67
Electronic City,12.8399,77.677,2026-09-05 10:00:00,27.4,58
Electronic City,12.8399,77.677,2026-09-05 11:00:00,28.9,49
Electronic City,12.8399,77.677,2026-09-05 12:00:00,29.7,46
Electronic City,12.8399,77.677,2026-09-05 13:00:00,30.4,43
Electronic City,12.8399,77.677,2026-09-05 14:00:00,30.5,42
Electronic City,12.8399,77.677,2026-09-05 15:00:00,30.0,44
Electronic City,12.8399,77.677,2026-09-05 16:00:00,29.5,46
Electronic City,12.8399,77.677,2026-09-05 17:00:00,29.2,47
Electronic City,12.8399,77.677,2026-09-05 18:00:00,27.1,57
Electronic City,12.8399,77.677,2026-09-05 19:00:00,26.2,61
Electronic City,12.8399,77.677,2026-09-05 20:00:00,25.6,63
Electronic City,12.8399,77.677,2026-09-05 21:00:00,25.3,62
Electronic City,12.8399,77.677,2026-09-05 22:00:00,25.0,63
Electronic City,12.8399,77.677,2026-09-05 23:00:00,24.5,65
Electronic City,12.8399,77.677,2026-09-06 00:00:00,23.5,71
Electronic City,12.8399,77.677,2026-09-06 01:00:00,22.3,79
Electronic City,12.8399,77.677,2026-09-06 02:00:00,22.0,82
Electronic City,12.8399,77.677,2026-09-06 03:00:00,21.3,86
Electronic City,12.8399,77.677,2026-09-06 04:00:00,21.0,89
Electronic City,12.8399,77.677,2026-09-06 05:00:00,21.4,87
Electronic City,12.8399,77.677,2026-09-06 06:00:00,21.0,90
Electronic City,12.8399,77.677,2026-09-06 07:00:00,22.5,83
Electronic City,12.8399,77.677,2026-09-06 08:00:00,24.1,73
Electronic City,12.8399,77.677,2026-09-06 09:00:00,25.9,64
Electronic City,12.8399,77.677,2026-09-06 10:00:00,27.7,55
Electronic City,12.8399,77.677,2026-09-06 11:00:00,28.7,51
Electronic City,12.8399,77.677,2026-09-06 12:00:00,29.2,49
Electronic City,12.8399,77.677,2026-09-06 13:00:00,29.7,48
Electronic City,12.8399,77.677,2026-09-06 14:00:00,29.9,47
Electronic City,12.8399,77.677,2026-09-06 15:00:00,29.9,46
Electronic City,12.8399,77.677,2026-09-06 16:00:00,29.3,48
Electronic City,12.8399,77.677,2026-09-06 17:00:00,29.4,44
Electronic City,12.8399,77.677,2026-09-06 18:00:00,27.5,52
Electronic City,12.8399,77.677,2026-09-06 19:00:00,26.6,55
Electronic City,12.8399,77.677,2026-09-06 20:00:00,25.9,58
Electronic City,12.8399,77.677,2026-09-06 21:00:00,25.5,59
Electronic City,12.8399,77.677,2026-09-06 22:00:00,24.6,63
Electronic City,12.8399,77.677,2026-09-06 23:00:00,23.7,70
Electronic City,12.8399,77.677,2026-09-07 00:00:00,22.7,76
Electronic City,12.8399,77.677,2026-09-07 01:00:00,22.0,83
Electronic City,12.8399,77.677,2026-09-07 02:00:00,21.5,88
Electronic City,12.8399,77.677,2026-09-07 03:00:00,20.9,92
Electronic City,12.8399,77.677,2026-09-07 04:00:00,20.6,95
Electronic City,12.8399,77.677,2026-09-07 05:00:00,20.7,94
Electronic City,12.8399,77.677,2026-09-07 06:00:00,20.4,95
Electronic City,12.8399,77.677,2026-09-07 07:00:00,21.7,86
Electronic City,12.8399,77.677,2026-09-07 08:00:00,23.5,75
Electronic City,12.8399,77.677,2026-09-07 09:00:00,25.6,63
Electronic City,12.8399,77.677,2026-09-07 10:00:00,27.4,55
Electronic City,12.8399,77.677,2026-09-07 11:00:00,28.5,50
Electronic City,12.8399,77.677,2026-09-07 12:00:00,29.4,46
Electronic City,12.8399,77.677,2026-09-07 13:00:00,30.0,43
Electronic City,12.8399,77.677,2026-09-07 14:00:00,30.4,40
Electronic City,12.8399,77.677,2026-09-07 15:00:00,31.1,36
Electronic City,12.8399,77.677,2026-09-07 16:00:00,30.7,36
Electronic City,12.8399,77.677,2026-09-07 17:00:00,29.0,44
Electronic City,12.8399,77.677,2026-09-07 18:00:00,27.0,52
Electronic City,12.8399,77.677,2026-09-07 19:00:00,26.5,53
Electronic City,12.8399,77.677,2026-09-07 20:00:00,25.8,55
Electronic City,12.8399,77.677,2026-09-07 21:00:00,25.0,59
Electronic City,12.8399,77.677,2026-09-07 22:00:00,23.9,67
Electronic City,12.8399,77.677,2026-09-07 23:00:00,23.8,71
Electronic City,12.8399,77.677,2026-09-08 00:00:00,22.5,79
Electronic City,12.8399,77.677,2026-09-08 01:00:00,21.7,85
Electronic City,12.8399,77.677,2026-09-08 02:00:00,21.2,89
Electronic City,12.8399,77.677,2026-09-08 03:00:00,20.8,93
Electronic City,12.8399,77.677,2026-09-08 04:00:00,20.4,96
Electronic City,12.8399,77.677,2026-09-08 05:00:00,20.5,93
Electronic City,12.8399,77.677,2026-09-08 06:00:00,20.2,94
Electronic City,12.8399,77.677,2026-09-08 07:00:00,21.8,83
Electronic City,12.8399,77.677,2026-09-08 08:00:00,23.8,73
Electronic City,12.8399,77.677,2026-09-08 09:00:00,25.7,62
Electronic City,12.8399,77.677,2026-09-08 10:00:00,27.3,55
Electronic City,12.8399,77.677,2026-09-08 11:00:00,28.7,50
Electronic City,12.8399,77.677,2026-09-08 12:00:00,29.3,46
Electronic City,12.8399,77.677,2026-09-08 13:00:00,29.8,43
Electronic City,12.8399,77.677,2026-09-08 14:00:00,30.6,40
Electronic City,12.8399,77.677,2026-09-08 15:00:00,29.8,43
Electronic City,12.8399,77.677,2026-09-08 16:00:00,28.5,48
Electronic City,12.8399,77.677,2026-09-08 17:00:00,28.6,46
Electronic City,12.8399,77.677,2026-09-08 18:00:00,26.7,53
Electronic City,12.8399,77.677,2026-09-08 19:00:00,25.9,57
Electronic City,12.8399,77.677,2026-09-08 20:00:00,25.2,61
Electronic City,12.8399,77.677,2026-09-08 21:00:00,24.1,69
Electronic City,12.8399,77.677,2026-09-08 22:00:00,22.9,76
Electronic City,12.8399,77.677,2026-09-08 23:00:00,21.3,93
Electronic City,12.8399,77.677,2026-09-09 00:00:00,20.6,96
Electronic City,12.8399,77.677,2026-09-09 01:00:00,20.5,97
Electronic City,12.8399,77.677,2026-09-09 02:00:00,20.7,96
Electronic City,12.8399,77.677,2026-09-09 03:00:00,20.6,97
Electronic City,12.8399,77.677,2026-09-09 04:00:00,20.3,98
Electronic City,12.8399,77.677,2026-09-09 05:00:00,20.9,95
Electronic City,12.8399,77.677,2026-09-09 06:00:00,20.5,97
Electronic City,12.8399,77.677,2026-09-09 07:00:00,21.6,88
Electronic City,12.8399,77.677,2026-09-09 08:00:00,23.8,73
Electronic City,12.8399,77.677,2026-09-09 09:00:00,25.6,62
Electronic City,12.8399,77.677,2026-09-09 10:00:00,27.7,53
Electronic City,12.8399,77.677,2026-09-09 11:00:00,28.8,49
Electronic City,12.8399,77.677,2026-09-09 12:00:00,28.8,48
Electronic City,12.8399,77.677,2026-09-09 13:00:00,29.7,46
Electronic City,12.8399,77.677,2026-09-09 14:00:00,30.1,44
Electronic City,12.8399,77.677,2026-09-09 15:00:00,29.7,46
Electronic City,12.8399,77.677,2026-09-09 16:00:00,29.1,47
Electronic City,12.8399,77.677,2026-09-09 17:00:00,28.7,48
Electronic City,12.8399,77.677,2026-09-09 18:00:00,26.9,57
Electronic City,12.8399,77.677,2026-09-09 19:00:00,26.3,59
Electronic City,12.8399,77.677,2026-09-09 20:00:00,25.8,59
Electronic City,12.8399,77.677,2026-09-09 21:00:00,25.6,59
Electronic City,12.8399,77.677,2026-09-09 22:00:00,24.5,65
