location,latitude,longitude,time,pm10,pm2_5,carbon_monoxide
Hebbal,13.035,77.597,2026-08-27 12:00:00,32.7,11.9,204.0
Hebbal,13.035,77.597,2026-08-27 13:00:00,31.2,11.8,204.0
Hebbal,13.035,77.597,2026-08-27 14:00:00,25.4,10.4,228.0
Hebbal,13.035,77.597,2026-08-27 15:00:00,19.0,8.5,292.0
Hebbal,13.035,77.597,2026-08-27 16:00:00,14.8,7.5,379.0
Hebbal,13.035,77.597,2026-08-27 17:00:00,14.3,7.7,445.0
Hebbal,13.035,77.597,2026-08-27 18:00:00,15.1,9.2,476.0
Hebbal,13.035,77.597,2026-08-27 19:00:00,16.2,10.1,485.0
Hebbal,13.035,77.597,2026-08-27 20:00:00,16.0,9.9,472.0
Hebbal,13.035,77.597,2026-08-27 21:00:00,15.1,9.5,426.0
Hebbal,13.035,77.597,2026-08-27 22:00:00,14.3,8.9,357.0
Hebbal,13.035,77.597,2026-08-27 23:00:00,13.1,7.7,293.0
Hebbal,13.035,77.597,2026-08-28 00:00:00,12.2,6.7,238.0
Hebbal,13.035,77.597,2026-08-28 01:00:00,11.3,6.1,187.0
Hebbal,13.035,77.597,2026-08-28 02:00:00,10.2,5.5,153.0
Hebbal,13.035,77.597,2026-08-28 03:00:00,9.1,4.9,140.0
Hebbal,13.035,77.597,2026-08-28 04:00:00,7.9,4.3,144.0
Hebbal,13.035,77.597,2026-08-28 05:00:00,7.6,4.3,165.0
Hebbal,13.035,77.597,2026-08-28 06:00:00,7.4,4.5,221.0
Hebbal,13.035,77.597,2026-08-28 07:00:00,10.4,5.0,294.0
Hebbal,13.035,77.597,2026-08-28 08:00:00,12.0,5.9,334.0
Hebbal,13.035,77.597,2026-08-28 09:00:00,14.1,6.3,307.0
Hebbal,13.035,77.597,2026-08-28 10:00:00,15.8,6.5,247.0
Hebbal,13.035,77.597,2026-08-28 11:00:00,19.8,7.7,203.0
Hebbal,13.035,77.597,2026-08-28 12:00:00,20.1,7.7,187.0
Hebbal,13.035,77.597,2026-08-28 13:00:00,20.8,7.9,187.0
Hebbal,13.035,77.597,2026-08-28 14:00:00,19.7,7.8,219.0
Hebbal,13.035,77.597,2026-08-28 15:00:00,19.7,8.0,314.0
Hebbal,13.035,77.597,2026-08-28 16:00:00,19.3,8.3,441.0
Hebbal,13.035,77.597,2026-08-28 17:00:00,27.0,10.7,521.0
Hebbal,13.035,77.597,2026-08-28 18:00:00,23.4,11.6,513.0
Hebbal,13.035,77.597,2026-08-28 19:00:00,22.8,12.7,457.0
Hebbal,13.035,77.597,2026-08-28 20:00:00,19.7,12.0,400.0
Hebbal,13.035,77.597,2026-08-28 21:00:00,16.2,10.7,355.0
Hebbal,13.035,77.597,2026-08-28 22:00:00,13.4,9.3,309.0
Hebbal,13.035,77.597,2026-08-28 23:00:00,10.2,7.1,265.0
Hebbal,13.035,77.597,2026-08-29 00:00:00,8.4,5.6,223.0
Hebbal,13.035,77.597,2026-08-29 01:00:00,7.5,4.7,184.0
Hebbal,13.035,77.597,2026-08-29 02:00:00,7.1,4.1,157.0
Hebbal,13.035,77.597,2026-08-29 03:00:00,7.3,3.9,143.0
Hebbal,13.035,77.597,2026-08-29 04:00:00,7.9,3.8,140.0
Hebbal,13.035,77.597,2026-08-29 05:00:00,5.1,3.2,156.0
Hebbal,13.035,77.597,2026-08-29 06:00:00,6.1,3.7,209.0
Hebbal,13.035,77.597,2026-08-29 07:00:00,6.4,4.1,280.0
Hebbal,13.035,77.597,2026-08-29 08:00:00,7.5,3.9,320.0
Hebbal,13.035,77.597,2026-08-29 09:00:00,9.4,4.4,297.0
Hebbal,13.035,77.597,2026-08-29 10:00:00,10.2,4.6,243.0
Hebbal,13.035,77.597,2026-08-29 11:00:00,11.1,4.8,203.0
Hebbal,13.035,77.597,2026-08-29 12:00:00,13.6,5.7,186.0
Hebbal,13.035,77.597,2026-08-29 13:00:00,15.1,6.3,183.0
Hebbal,13.035,77.597,2026-08-29 14:00:00,16.4,6.9,216.0
Hebbal,13.035,77.597,2026-08-29 15:00:00,16.2,7.0,325.0
Hebbal,13.035,77.597,2026-08-29 16:00:00,15.4,7.1,471.0
Hebbal,13.035,77.597,2026-08-29 17:00:00,19.7,9.2,555.0
Hebbal,13.035,77.597,2026-08-29 18:00:00,17.0,9.6,518.0
Hebbal,13.035,77.597,2026-08-29 19:00:00,16.7,10.1,420.0
Hebbal,13.035,77.597,2026-08-29 20:00:00,15.7,9.9,339.0
Hebbal,13.035,77.597,2026-08-29 21:00:00,14.2,9.3,309.0
Hebbal,13.035,77.597,2026-08-29 22:00:00,12.7,8.5,296.0
Hebbal,13.035,77.597,2026-08-29 23:00:00,11.6,7.6,276.0
Hebbal,13.035,77.597,2026-08-30 00:00:00,10.1,6.5,232.0
Hebbal,13.035,77.597,2026-08-30 01:00:00,9.3,5.8,181.0
Hebbal,13.035,77.597,2026-08-30 02:00:00,8.7,5.4,146.0
Hebbal,13.035,77.597,2026-08-30 03:00:00,8.0,5.0,136.0
Hebbal,13.035,77.597,2026-08-30 04:00:00,7.4,4.7,142.0
Hebbal,13.035,77.597,2026-08-30 05:00:00,5.9,4.0,157.0
Hebbal,13.035,77.597,2026-08-30 06:00:00,6.4,4.4,187.0
Hebbal,13.035,77.597,2026-08-30 07:00:00,7.1,4.8,226.0
Hebbal,13.035,77.597,2026-08-30 08:00:00,7.3,4.7,246.0
Hebbal,13.035,77.597,2026-08-30 09:00:00,7.2,4.4,230.0
Hebbal,13.035,77.597,2026-08-30 10:00:00,6.7,4.3,196.0
Hebbal,13.035,77.597,2026-08-30 11:00:00,7.3,4.4,170.0
Hebbal,13.035,77.597,2026-08-30 12:00:00,7.8,4.6,162.0
Hebbal,13.035,77.597,2026-08-30 13:00:00,8.1,4.7,162.0
Hebbal,13.035,77.597,2026-08-30 14:00:00,7.6,4.5,170.0
Hebbal,13.035,77.597,2026-08-30 15:00:00,7.1,4.4,191.0
Hebbal,13.035,77.597,2026-08-30 16:00:00,9.6,5.3,220.0
Hebbal,13.035,77.597,2026-08-30 17:00:00,9.6,6.0,242.0
Hebbal,13.035,77.597,2026-08-30 18:00:00,9.3,6.8,251.0
Hebbal,13.035,77.597,2026-08-30 19:00:00,9.5,7.3,254.0
Hebbal,13.035,77.597,2026-08-30 20:00:00,8.8,6.9,251.0
Hebbal,13.035,77.597,2026-08-30 21:00:00,8.1,6.3,244.0
Hebbal,13.035,77.597,2026-08-30 22:00:00,7.5,5.7,231.0
Hebbal,13.035,77.597,2026-08-30 23:00:00,6.7,5.0,214.0
Hebbal,13.035,77.597,2026-08-31 00:00:00,5.4,4.0,188.0
Hebbal,13.035,77.597,2026-08-31 01:00:00,4.9,3.6,157.0
Hebbal,13.035,77.597,2026-08-31 02:00:00,4.5,3.3,136.0
Hebbal,13.035,77.597,2026-08-31 03:00:00,4.2,3.0,127.0
Hebbal,13.035,77.597,2026-08-31 04:00:00,3.7,2.6,127.0
Hebbal,13.035,77.597,2026-08-31 05:00:00,3.2,2.3,143.0
Hebbal,13.035,77.597,2026-08-31 06:00:00,4.4,3.2,191.0
Hebbal,13.035,77.597,2026-08-31 07:00:00,4.9,3.5,255.0
Hebbal,13.035,77.597,2026-08-31 08:00:00,5.4,3.6,291.0
Hebbal,13.035,77.597,2026-08-31 09:00:00,6.2,4.1,272.0
Hebbal,13.035,77.597,2026-08-31 10:00:00,6.8,4.2,225.0
Hebbal,13.035,77.597,2026-08-31 11:00:00,7.2,4.4,192.0
Hebbal,13.035,77.597,2026-08-31 12:00:00,6.8,4.2,185.0
Hebbal,13.035,77.597,2026-08-31 13:00:00,6.1,3.8,191.0
Hebbal,13.035,77.597,2026-08-31 14:00:00,6.3,3.8,210.0
Hebbal,13.035,77.597,2026-08-31 15:00:00,7.0,4.1,248.0
Hebbal,13.035,77.597,2026-08-31 16:00:00,7.1,4.2,300.0
Hebbal,13.035,77.597,2026-08-31 17:00:00,10.7,6.3,351.0
Hebbal,13.035,77.597,2026-08-31 18:00:00,11.1,7.7,406.0
Hebbal,13.035,77.597,2026-08-31 19:00:00,12.6,9.4,461.0
Hebbal,13.035,77.597,2026-08-31 20:00:00,13.6,10.5,488.0
Hebbal,13.035,77.597,2026-08-31 21:00:00,14.1,11.1,473.0
Hebbal,13.035,77.597,2026-08-31 22:00:00,13.8,11.0,431.0
Hebbal,13.035,77.597,2026-08-31 23:00:00,12.2,9.6,380.0
Hebbal,13.035,77.597,2026-09-01 00:00:00,10.1,7.9,315.0
Hebbal,13.035,77.597,2026-09-01 01:00:00,7.6,6.0,242.0
Hebbal,13.035,77.597,2026-09-01 02:00:00,5.9,4.8,190.0
Hebbal,13.035,77.597,2026-09-01 03:00:00,5.1,4.1,172.0
Hebbal,13.035,77.597,2026-09-01 04:00:00,4.8,3.9,176.0
Hebbal,13.035,77.597,2026-09-01 05:00:00,4.2,3.4,198.0
Hebbal,13.035,77.597,2026-09-01 06:00:00,5.0,4.2,255.0
Hebbal,13.035,77.597,2026-09-01 07:00:00,5.2,4.2,330.0
Hebbal,13.035,77.597,2026-09-01 08:00:00,5.5,4.1,368.0
Hebbal,13.035,77.597,2026-09-01 09:00:00,6.3,4.4,331.0
Hebbal,13.035,77.597,2026-09-01 10:00:00,7.7,4.9,257.0
Hebbal,13.035,77.597,2026-09-01 11:00:00,8.1,5.0,204.0
Hebbal,13.035,77.597,2026-09-01 12:00:00,7.8,4.8,192.0
Hebbal,13.035,77.597,2026-09-01 13:00:00,7.5,4.7,202.0
Hebbal,13.035,77.597,2026-09-01 14:00:00,7.0,4.5,236.0
Hebbal,13.035,77.597,2026-09-01 15:00:00,6.4,4.2,308.0
Hebbal,13.035,77.597,2026-09-01 16:00:00,6.1,4.2,403.0
Hebbal,13.035,77.597,2026-09-01 17:00:00,2.6,2.3,486.0
Hebbal,13.035,77.597,2026-09-01 18:00:00,3.8,3.7,551.0
Hebbal,13.035,77.597,2026-09-01 19:00:00,6.7,6.4,603.0
Hebbal,13.035,77.597,2026-09-01 20:00:00,8.0,7.6,617.0
Hebbal,13.035,77.597,2026-09-01 21:00:00,8.8,8.2,571.0
Hebbal,13.035,77.597,2026-09-01 22:00:00,9.3,8.5,486.0
Hebbal,13.035,77.597,2026-09-01 23:00:00,9.0,8.1,402.0
Hebbal,13.035,77.597,2026-09-02 00:00:00,8.2,7.3,324.0
Hebbal,13.035,77.597,2026-09-02 01:00:00,7.5,6.6,246.0
Hebbal,13.035,77.597,2026-09-02 02:00:00,6.9,5.9,193.0
Hebbal,13.035,77.597,2026-09-02 03:00:00,6.3,5.3,174.0
Hebbal,13.035,77.597,2026-09-02 04:00:00,5.9,4.9,179.0
Hebbal,13.035,77.597,2026-09-02 05:00:00,5.6,4.7,200.0
Hebbal,13.035,77.597,2026-09-02 06:00:00,6.6,5.5,252.0
Hebbal,13.035,77.597,2026-09-02 07:00:00,7.5,5.6,321.0
Hebbal,13.035,77.597,2026-09-02 08:00:00,9.1,5.9,357.0
Hebbal,13.035,77.597,2026-09-02 09:00:00,11.1,6.4,328.0
Hebbal,13.035,77.597,2026-09-02 10:00:00,13.3,6.8,265.0
Hebbal,13.035,77.597,2026-09-02 11:00:00,14.0,7.1,219.0
Hebbal,13.035,77.597,2026-09-02 12:00:00,13.9,7.1,204.0
Hebbal,13.035,77.597,2026-09-02 13:00:00,13.4,6.8,205.0
Hebbal,13.035,77.597,2026-09-02 14:00:00,12.6,6.5,224.0
Hebbal,13.035,77.597,2026-09-02 15:00:00,11.6,6.2,267.0
Hebbal,13.035,77.597,2026-09-02 16:00:00,10.4,5.7,328.0
Hebbal,13.035,77.597,2026-09-02 17:00:00,14.3,7.6,391.0
Hebbal,13.035,77.597,2026-09-02 18:00:00,12.6,8.4,461.0
Hebbal,13.035,77.597,2026-09-02 19:00:00,12.4,8.8,532.0
Hebbal,13.035,77.597,2026-09-02 20:00:00,12.6,9.2,574.0
Hebbal,13.035,77.597,2026-09-02 21:00:00,12.8,9.3,573.0
Hebbal,13.035,77.597,2026-09-02 22:00:00,12.8,9.1,543.0
Hebbal,13.035,77.597,2026-09-02 23:00:00,12.3,8.5,492.0
Hebbal,13.035,77.597,2026-09-03 00:00:00,11.2,7.7,407.0
Hebbal,13.035,77.597,2026-09-03 01:00:00,9.4,6.5,301.0
Hebbal,13.035,77.597,2026-09-03 02:00:00,8.3,5.8,223.0
Hebbal,13.035,77.597,2026-09-03 03:00:00,7.6,5.3,189.0
Hebbal,13.035,77.597,2026-09-03 04:00:00,7.4,5.2,184.0
Hebbal,13.035,77.597,2026-09-03 05:00:00,6.9,5.0,202.0
Hebbal,13.035,77.597,2026-09-03 06:00:00,8.2,6.2,266.0
Hebbal,13.035,77.597,2026-09-03 07:00:00,9.3,6.5,355.0
Hebbal,13.035,77.597,2026-09-03 08:00:00,10.5,7.1,401.0
Hebbal,13.035,77.597,2026-09-03 09:00:00,12.6,7.5,360.0
Hebbal,13.035,77.597,2026-09-03 10:00:00,14.4,7.4,275.0
Hebbal,13.035,77.597,2026-09-03 11:00:00,15.5,7.6,212.0
Hebbal,13.035,77.597,2026-09-03 12:00:00,15.4,7.6,189.0
Hebbal,13.035,77.597,2026-09-03 13:00:00,17.9,8.6,188.0
Hebbal,13.035,77.597,2026-09-03 14:00:00,14.1,7.2,217.0
Hebbal,13.035,77.597,2026-09-03 15:00:00,13.1,6.8,293.0
Hebbal,13.035,77.597,2026-09-03 16:00:00,12.4,6.4,399.0
Hebbal,13.035,77.597,2026-09-03 17:00:00,15.0,8.1,491.0
Hebbal,13.035,77.597,2026-09-03 18:00:00,14.2,9.3,565.0
Hebbal,13.035,77.597,2026-09-03 19:00:00,13.8,10.0,625.0
Hebbal,13.035,77.597,2026-09-03 20:00:00,13.8,10.7,635.0
Hebbal,13.035,77.597,2026-09-03 21:00:00,14.1,11.2,560.0
Hebbal,13.035,77.597,2026-09-03 22:00:00,14.1,11.3,436.0
Hebbal,13.035,77.597,2026-09-03 23:00:00,13.3,10.6,329.0
Hebbal,13.035,77.597,2026-09-04 00:00:00,12.0,9.4,262.0
Hebbal,13.035,77.597,2026-09-04 01:00:00,10.7,8.3,214.0
Hebbal,13.035,77.597,2026-09-04 02:00:00,9.6,7.5,184.0
Hebbal,13.035,77.597,2026-09-04 03:00:00,8.8,6.8,175.0
Hebbal,13.035,77.597,2026-09-04 04:00:00,8.3,6.5,186.0
Hebbal,13.035,77.597,2026-09-04 05:00:00,6.1,4.9,210.0
Hebbal,13.035,77.597,2026-09-04 06:00:00,7.1,5.9,261.0
Hebbal,13.035,77.597,2026-09-04 07:00:00,6.9,5.5,325.0
Hebbal,13.035,77.597,2026-09-04 08:00:00,6.4,4.7,358.0
Hebbal,13.035,77.597,2026-09-04 09:00:00,6.9,4.6,329.0
Hebbal,13.035,77.597,2026-09-04 10:00:00,8.0,5.0,268.0
Hebbal,13.035,77.597,2026-09-04 11:00:00,8.1,4.9,222.0
Hebbal,13.035,77.597,2026-09-04 12:00:00,7.8,4.7,207.0
Hebbal,13.035,77.597,2026-09-04 13:00:00,7.4,4.5,208.0
Hebbal,13.035,77.597,2026-09-04 14:00:00,7.0,4.4,222.0
Hebbal,13.035,77.597,2026-09-04 15:00:00,7.9,4.6,238.0
Hebbal,13.035,77.597,2026-09-04 16:00:00,6.4,4.1,268.0
Hebbal,13.035,77.597,2026-09-04 17:00:00,5.5,4.0,347.0
Hebbal,13.035,77.597,2026-09-04 18:00:00,7.2,5.8,535.0
Hebbal,13.035,77.597,2026-09-04 19:00:00,8.7,7.6,772.0
Hebbal,13.035,77.597,2026-09-04 20:00:00,8.9,7.9,911.0
Hebbal,13.035,77.597,2026-09-04 21:00:00,11.4,10.4,870.0
Hebbal,13.035,77.597,2026-09-04 22:00:00,11.4,10.3,730.0
Hebbal,13.035,77.597,2026-09-04 23:00:00,10.0,8.8,588.0
Hebbal,13.035,77.597,2026-09-05 00:00:00,8.8,7.5,462.0
Hebbal,13.035,77.597,2026-09-05 01:00:00,8.0,6.5,335.0
Hebbal,13.035,77.597,2026-09-05 02:00:00,7.5,5.9,249.0
Hebbal,13.035,77.597,2026-09-05 03:00:00,7.5,5.7,227.0
Hebbal,13.035,77.597,2026-09-05 04:00:00,7.8,5.9,246.0
Hebbal,13.035,77.597,2026-09-05 05:00:00,11.2,9.1,280.0
Hebbal,13.035,77.597,2026-09-05 06:00:00,11.8,9.5,341.0
Hebbal,13.035,77.597,2026-09-05 07:00:00,10.8,7.7,417.0
Hebbal,13.035,77.597,2026-09-05 08:00:00,10.9,7.0,449.0
Hebbal,13.035,77.597,2026-09-05 09:00:00,12.2,7.2,393.0
Hebbal,13.035,77.597,2026-09-05 10:00:00,14.1,7.4,293.0
Hebbal,13.035,77.597,2026-09-05 11:00:00,15.1,7.6,219.0
Hebbal,13.035,77.597,2026-09-05 12:00:00,14.5,7.3,200.0
Hebbal,13.035,77.597,2026-09-05 13:00:00,13.6,7.0,206.0
Hebbal,13.035,77.597,2026-09-05 14:00:00,13.3,6.9,224.0
Hebbal,13.035,77.597,2026-09-05 15:00:00,13.0,6.8,233.0
Hebbal,13.035,77.597,2026-09-05 16:00:00,13.6,7.2,253.0
Hebbal,13.035,77.597,2026-09-05 17:00:00,7.3,4.6,326.0
Hebbal,13.035,77.597,2026-09-05 18:00:00,8.8,6.0,530.0
Hebbal,13.035,77.597,2026-09-05 19:00:00,12.7,10.2,787.0
Hebbal,13.035,77.597,2026-09-05 20:00:00,14.4,11.8,908.0
Hebbal,13.035,77.597,2026-09-05 21:00:00,14.6,11.9,763.0
Hebbal,13.035,77.597,2026-09-05 22:00:00,13.7,11.1,482.0
Hebbal,13.035,77.597,2026-09-05 23:00:00,12.5,9.6,263.0
Hebbal,13.035,77.597,2026-09-06 00:00:00,11.6,8.6,191.0
Hebbal,13.035,77.597,2026-09-06 01:00:00,11.5,8.1,181.0
Hebbal,13.035,77.597,2026-09-06 02:00:00,11.8,8.0,180.0
Hebbal,13.035,77.597,2026-09-06 03:00:00,12.2,8.1,169.0
Hebbal,13.035,77.597,2026-09-06 04:00:00,13.1,8.5,168.0
Hebbal,13.035,77.597,2026-09-06 05:00:00,17.3,10.9,179.0
Hebbal,13.035,77.597,2026-09-06 06:00:00,18.1,11.6,215.0
Hebbal,13.035,77.597,2026-09-06 07:00:00,20.5,11.6,264.0
Hebbal,13.035,77.597,2026-09-06 08:00:00,23.0,11.9,289.0
Hebbal,13.035,77.597,2026-09-06 09:00:00,25.5,12.1,266.0
Hebbal,13.035,77.597,2026-09-06 10:00:00,27.5,12.2,218.0
Hebbal,13.035,77.597,2026-09-06 11:00:00,25.7,11.6,183.0
Hebbal,13.035,77.597,2026-09-06 12:00:00,24.6,11.2,173.0
Hebbal,13.035,77.597,2026-09-06 13:00:00,24.9,11.3,175.0
Hebbal,13.035,77.597,2026-09-06 14:00:00,25.6,11.6,183.0
Hebbal,13.035,77.597,2026-09-06 15:00:00,26.0,11.9,185.0
Hebbal,13.035,77.597,2026-09-06 16:00:00,26.9,12.6,193.0
Hebbal,13.035,77.597,2026-09-06 17:00:00,29.2,13.6,240.0
Hebbal,13.035,77.597,2026-09-06 18:00:00,27.6,15.0,375.0
Hebbal,13.035,77.597,2026-09-06 19:00:00,30.0,18.9,549.0
Hebbal,13.035,77.597,2026-09-06 20:00:00,30.7,20.4,640.0
Hebbal,13.035,77.597,2026-09-06 21:00:00,29.8,20.7,572.0
Hebbal,13.035,77.597,2026-09-06 22:00:00,27.4,19.7,421.0
Hebbal,13.035,77.597,2026-09-06 23:00:00,22.6,16.6,296.0
Hebbal,13.035,77.597,2026-09-07 00:00:00,17.0,12.7,238.0
Hebbal,13.035,77.597,2026-09-07 01:00:00,13.0,9.8,206.0
Hebbal,13.035,77.597,2026-09-07 02:00:00,10.7,7.9,188.0
Hebbal,13.035,77.597,2026-09-07 03:00:00,9.2,6.6,178.0
Hebbal,13.035,77.597,2026-09-07 04:00:00,8.8,6.0,182.0
Hebbal,13.035,77.597,2026-09-07 05:00:00,9.7,6.0,200.0
Hebbal,13.035,77.597,2026-09-07 06:00:00,12.4,7.2,246.0
Hebbal,13.035,77.597,2026-09-07 07:00:00,15.7,8.6,306.0
Hebbal,13.035,77.597,2026-09-07 08:00:00,21.1,10.1,337.0
Hebbal,13.035,77.597,2026-09-07 09:00:00,26.5,11.5,309.0
Hebbal,13.035,77.597,2026-09-07 10:00:00,30.4,12.8,252.0
Hebbal,13.035,77.597,2026-09-07 11:00:00,32.4,13.6,209.0
Hebbal,13.035,77.597,2026-09-07 12:00:00,33.1,14.2,196.0
Hebbal,13.035,77.597,2026-09-07 13:00:00,32.2,14.3,197.0
Hebbal,13.035,77.597,2026-09-07 14:00:00,30.4,13.9,210.0
Hebbal,13.035,77.597,2026-09-07 15:00:00,29.0,13.6,233.0
Hebbal,13.035,77.597,2026-09-07 16:00:00,27.8,13.4,268.0
Hebbal,13.035,77.597,2026-09-07 17:00:00,26.8,13.2,315.0
Hebbal,13.035,77.597,2026-09-07 18:00:00,26.8,15.2,397.0
Hebbal,13.035,77.597,2026-09-07 19:00:00,28.3,18.7,492.0
Hebbal,13.035,77.597,2026-09-07 20:00:00,28.5,19.6,533.0
Hebbal,13.035,77.597,2026-09-07 21:00:00,27.2,19.3,474.0
Hebbal,13.035,77.597,2026-09-07 22:00:00,24.9,18.1,362.0
Hebbal,13.035,77.597,2026-09-07 23:00:00,21.7,15.7,268.0
Hebbal,13.035,77.597,2026-09-08 00:00:00,18.8,13.2,219.0
Hebbal,13.035,77.597,2026-09-08 01:00:00,17.7,11.9,188.0
Hebbal,13.035,77.597,2026-09-08 02:00:00,17.3,11.1,172.0
Hebbal,13.035,77.597,2026-09-08 03:00:00,16.8,10.2,167.0
Hebbal,13.035,77.597,2026-09-08 04:00:00,17.4,10.0,176.0
Hebbal,13.035,77.597,2026-09-08 05:00:00,18.0,9.4,202.0
Hebbal,13.035,77.597,2026-09-08 06:00:00,19.7,10.3,264.0
Hebbal,13.035,77.597,2026-09-08 07:00:00,22.5,10.7,343.0
Hebbal,13.035,77.597,2026-09-08 08:00:00,23.8,11.3,382.0
Hebbal,13.035,77.597,2026-09-08 09:00:00,25.5,11.8,344.0
Hebbal,13.035,77.597,2026-09-08 10:00:00,27.9,12.7,267.0
Hebbal,13.035,77.597,2026-09-08 11:00:00,29.3,13.5,210.0
Hebbal,13.035,77.597,2026-09-08 12:00:00,29.2,13.8,194.0
Hebbal,13.035,77.597,2026-09-08 13:00:00,27.4,13.6,197.0
Hebbal,13.035,77.597,2026-09-08 14:00:00,24.3,12.6,212.0
Hebbal,13.035,77.597,2026-09-08 15:00:00,21.7,11.6,245.0
Hebbal,13.035,77.597,2026-09-08 16:00:00,15.8,9.0,291.0
Hebbal,13.035,77.597,2026-09-08 17:00:00,17.6,10.1,324.0
Hebbal,13.035,77.597,2026-09-08 18:00:00,15.2,9.8,333.0
Hebbal,13.035,77.597,2026-09-08 19:00:00,15.3,10.5,331.0
Hebbal,13.035,77.597,2026-09-08 20:00:00,15.5,11.1,329.0
Hebbal,13.035,77.597,2026-09-08 21:00:00,16.8,11.8,338.0
Hebbal,13.035,77.597,2026-09-08 22:00:00,17.5,12.0,348.0
Hebbal,13.035,77.597,2026-09-08 23:00:00,16.7,11.3,339.0
Hebbal,13.035,77.597,2026-09-09 00:00:00,15.1,10.0,290.0
Hebbal,13.035,77.597,2026-09-09 01:00:00,13.7,8.9,221.0
Hebbal,13.035,77.597,2026-09-09 02:00:00,12.3,7.7,174.0
Hebbal,13.035,77.597,2026-09-09 03:00:00,11.9,7.3,168.0
Hebbal,13.035,77.597,2026-09-09 04:00:00,12.0,7.1,184.0
Hebbal,13.035,77.597,2026-09-09 05:00:00,12.3,7.1,207.0
Hebbal,13.035,77.597,2026-09-09 06:00:00,13.4,7.7,244.0
Hebbal,13.035,77.597,2026-09-09 07:00:00,15.1,8.3,288.0
Hebbal,13.035,77.597,2026-09-09 08:00:00,20.7,9.5,309.0
Hebbal,13.035,77.597,2026-09-09 09:00:00,24.9,10.7,283.0
Hebbal,13.035,77.597,2026-09-09 10:00:00,28.5,11.7,235.0
Hebbal,13.035,77.597,2026-09-09 11:00:00,29.2,12.2,200.0
Hebbal,13.035,77.597,2026-09-09 12:00:00,27.9,11.8,194.0
Hebbal,13.035,77.597,2026-09-09 13:00:00,26.5,11.5,202.0
Hebbal,13.035,77.597,2026-09-09 14:00:00,25.0,11.2,221.0
Hebbal,13.035,77.597,2026-09-09 15:00:00,23.3,10.7,249.0
Hebbal,13.035,77.597,2026-09-09 16:00:00,22.8,10.7,287.0
Hebbal,13.035,77.597,2026-09-09 17:00:00,34.5,15.0,333.0
Hebbal,13.035,77.597,2026-09-09 18:00:00,31.3,16.9,403.0
Hebbal,13.035,77.597,2026-09-09 19:00:00,32.4,20.2,481.0
Hebbal,13.035,77.597,2026-09-09 20:00:00,31.7,20.5,511.0
Hebbal,13.035,77.597,2026-09-09 21:00:00,28.9,19.2,454.0
Hebbal,13.035,77.597,2026-09-09 22:00:00,25.6,17.5,350.0
Hebbal,13.035,77.597,2026-09-09 23:00:00,21.5,15.0,264.0
Hebbal,13.035,77.597,2026-09-10 00:00:00,17.7,12.7,222.0
Hebbal,13.035,77.597,2026-09-10 01:00:00,15.0,11.1,198.0
Hebbal,13.035,77.597,2026-09-10 02:00:00,13.0,9.7,185.0
Hebbal,13.035,77.597,2026-09-10 03:00:00,11.4,8.6,181.0
Hebbal,13.035,77.597,2026-09-10 04:00:00,10.4,7.9,187.0
Hebbal,13.035,77.597,2026-09-10 05:00:00,10.4,7.7,204.0
Hebbal,13.035,77.597,2026-09-10 06:00:00,11.3,8.4,243.0
Hebbal,13.035,77.597,2026-09-10 07:00:00,13.0,8.6,292.0
Hebbal,13.035,77.597,2026-09-10 08:00:00,16.2,8.9,318.0
Hebbal,13.035,77.597,2026-09-10 09:00:00,21.7,10.9,297.0
Hebbal,13.035,77.597,2026-09-10 10:00:00,25.8,12.8,252.0
Hebbal,13.035,77.597,2026-09-10 11:00:00,27.8,13.9,220.0
Hebbal,13.035,77.597,2026-09-10 12:00:00,27.6,14.0,211.0
Hebbal,13.035,77.597,2026-09-10 13:00:00,26.4,13.6,213.0
Hebbal,13.035,77.597,2026-09-10 14:00:00,25.4,13.6,232.0
Hebbal,13.035,77.597,2026-09-10 15:00:00,25.1,13.7,269.0
Hebbal,13.035,77.597,2026-09-10 16:00:00,25.3,14.1,322.0
Hebbal,13.035,77.597,2026-09-10 17:00:00,26.5,14.2,385.0
Hebbal,13.035,77.597,2026-09-10 18:00:00,25.5,16.1,473.0
Hebbal,13.035,77.597,2026-09-10 19:00:00,27.4,19.2,570.0
Hebbal,13.035,77.597,2026-09-10 20:00:00,28.0,20.5,626.0
Hebbal,13.035,77.597,2026-09-10 21:00:00,27.6,20.4,613.0
Hebbal,13.035,77.597,2026-09-10 22:00:00,26.6,19.6,559.0
Hebbal,13.035,77.597,2026-09-10 23:00:00,25.3,18.2,493.0
Hebbal,13.035,77.597,2026-09-11 00:00:00,24.0,16.8,411.0
Hebbal,13.035,77.597,2026-09-11 01:00:00,23.0,15.8,316.0
Hebbal,13.035,77.597,2026-09-11 02:00:00,22.4,14.9,252.0
Hebbal,13.035,77.597,2026-09-11 03:00:00,21.8,14.2,240.0
Hebbal,13.035,77.597,2026-09-11 04:00:00,21.5,13.6,258.0
Hebbal,13.035,77.597,2026-09-11 05:00:00,21.2,13.1,280.0
Hebbal,13.035,77.597,2026-09-11 06:00:00,20.7,12.5,306.0
Hebbal,13.035,77.597,2026-09-11 07:00:00,22.2,12.3,335.0
Hebbal,13.035,77.597,2026-09-11 08:00:00,23.9,12.5,345.0
Hebbal,13.035,77.597,2026-09-11 09:00:00,27.8,14.0,315.0
